species,gear,lake,yearcap,fish,agecap,lencap,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,anu10,anu11,anu12,radcap
YEP,All,Lake Okamanpeedan,1998,40,2,137,0.99273,1.91389,2.29884,,,,,,,,,,2.29884
YEP,All,Lake Okamanpeedan,1998,25,2,137,1.17067,1.94371,2.37937,,,,,,,,,,2.37937
YEP,All,Lake Okamanpeedan,1998,43,2,139,0.92083,1.91773,2.34142,,,,,,,,,,2.34142
YEP,All,Lake Okamanpeedan,1998,44,2,139,1.2602,2.45763,2.74538,,,,,,,,,,2.74538
YEP,All,Lake Okamanpeedan,1998,31,2,141,0.94833,2.1548,2.43843,,,,,,,,,,2.43843
YEP,All,Lake Okamanpeedan,1998,23,2,142,1.1105,2.09585,2.50639,,,,,,,,,,2.50639
YEP,All,Lake Okamanpeedan,1998,32,2,145,1.00757,2.09148,2.45534,,,,,,,,,,2.45534
YEP,All,Lake Okamanpeedan,1998,29,2,146,1.06282,2.38348,2.80862,,,,,,,,,,2.80862
YEP,All,Lake Okamanpeedan,1998,22,2,146,1.14556,2.64584,3.02271,,,,,,,,,,3.02271
YEP,All,Lake Okamanpeedan,1998,39,2,151,1.15673,2.55728,2.96123,,,,,,,,,,2.96123
YEP,All,Lake Okamanpeedan,1998,38,2,152,1.63492,2.96204,3.53321,,,,,,,,,,3.53321
YEP,All,Lake Okamanpeedan,1998,88,2,155,0.94694,2.43141,2.68877,,,,,,,,,,2.68877
YEP,All,Lake Okamanpeedan,1998,37,2,155,1.11342,2.49999,2.94657,,,,,,,,,,2.94657
YEP,All,Lake Okamanpeedan,1998,35,3,156,0.83837,1.94733,2.52741,2.67547,,,,,,,,,2.67547
YEP,All,Lake Okamanpeedan,1998,26,3,165,0.70924,1.8183,2.46381,2.80458,,,,,,,,,2.80458
YEP,All,Lake Okamanpeedan,1998,34,3,165,0.92463,2.10063,2.69697,2.89171,,,,,,,,,2.89171
YEP,All,Lake Okamanpeedan,1998,33,3,167,0.75088,1.94524,2.95302,3.21118,,,,,,,,,3.21118
YEP,All,Lake Okamanpeedan,1998,30,3,167,1.09628,2.28432,3.0163,3.32531,,,,,,,,,3.32531
YEP,All,Lake Okamanpeedan,1998,42,3,167,0.75595,1.90924,2.756,3.038,,,,,,,,,3.038
YEP,All,Lake Okamanpeedan,1998,24,3,170,0.99739,2.61682,3.27027,3.52861,,,,,,,,,3.52861
YEP,All,Lake Okamanpeedan,1998,87,3,177,0.76275,1.9114,2.82201,3.10576,,,,,,,,,3.10576
YEP,All,Lake Okamanpeedan,1998,28,3,177,1.1796,2.03743,2.58751,2.843,,,,,,,,,2.843
YEP,All,Lake Okamanpeedan,1998,41,3,178,1.07782,2.03123,3.10893,3.21395,,,,,,,,,3.21395
YEP,All,Lake Okamanpeedan,1998,54,3,182,0.94591,2.6247,3.32782,3.62821,,,,,,,,,3.62821
YEP,All,Lake Okamanpeedan,1998,55,4,184,1.37035,2.62808,3.21602,3.64294,3.76145,,,,,,,,3.76145
YEP,All,Lake Okamanpeedan,1998,36,4,185,1.62719,2.66081,3.42788,3.87421,3.95448,,,,,,,,3.95448
YEP,All,Lake Okamanpeedan,1998,56,4,185,1.24512,2.45367,3.0124,3.36823,3.49123,,,,,,,,3.49123
BLC,All,Lake Sarah,1998,64,2,154,0.87777,2.76243,3.1496,,,,,,,,,,3.1496
BLC,All,Lake Sarah,1998,55,2,156,0.66475,2.47247,2.88527,,,,,,,,,,2.88527
BLC,All,Lake Sarah,1998,63,2,163,0.70365,2.72458,3.09929,,,,,,,,,,3.09929
BLC,All,Lake Sarah,1998,65,2,165,0.79288,2.78345,3.1539,,,,,,,,,,3.1539
BLC,All,Lake Sarah,1998,67,2,166,0.6978,2.76649,3.22391,,,,,,,,,,3.22391
BLC,All,Lake Sarah,1998,59,2,168,0.67331,2.6543,3.04811,,,,,,,,,,3.04811
BLC,All,Lake Sarah,1998,52,2,169,0.78409,2.89806,3.33804,,,,,,,,,,3.33804
BLC,All,Lake Sarah,1998,53,2,170,0.81302,2.91045,3.38249,,,,,,,,,,3.38249
BLC,All,Lake Sarah,1998,60,2,171,0.79427,3.04271,3.36585,,,,,,,,,,3.36585
BLC,All,Lake Sarah,1998,58,2,178,0.83916,3.02896,3.46502,,,,,,,,,,3.46502
BLC,All,Lake Sarah,1998,49,2,179,0.7687,2.96969,3.39937,,,,,,,,,,3.39937
BLC,All,Lake Sarah,1998,54,2,179,0.8806,3.15392,3.48432,,,,,,,,,,3.48432
BLC,All,Lake Sarah,1998,57,2,180,0.7773,3.05659,3.44813,,,,,,,,,,3.44813
BLC,All,Lake Sarah,1998,50,2,182,0.95697,3.09901,3.45241,,,,,,,,,,3.45241
BLC,All,Lake Sarah,1998,51,2,182,0.89857,3.10531,3.56063,,,,,,,,,,3.56063
BLC,All,Lake Sarah,1998,44,2,182,0.85912,2.61314,2.9153,,,,,,,,,,2.9153
BLC,All,Lake Sarah,1998,48,2,183,0.87934,3.05444,3.40384,,,,,,,,,,3.40384
BLC,All,Lake Sarah,1998,128,2,190,0.81351,2.92755,3.33181,,,,,,,,,,3.33181
BLC,All,Lake Sarah,1998,134,2,191,1.06693,3.53286,3.78893,,,,,,,,,,3.78893
BLC,All,Lake Sarah,1998,130,2,191,1.063,3.32994,3.60075,,,,,,,,,,3.60075
BLC,All,Lake Sarah,1998,46,2,193,1.41686,3.55534,3.75319,,,,,,,,,,3.75319
BLC,All,Lake Sarah,1998,127,2,196,1.05837,3.26729,3.63182,,,,,,,,,,3.63182
BLC,All,Lake Sarah,1998,136,3,225,0.55391,3.01023,4.08834,4.23206,,,,,,,,,4.23206
BLC,All,Lake Sarah,1998,189,3,235,0.58707,3.17509,4.38372,4.54673,,,,,,,,,4.54673
BLC,All,Lake Sarah,1998,129,3,238,0.56964,2.98483,4.26741,4.42391,,,,,,,,,4.42391
BLC,All,Lake Sarah,1998,191,3,242,1.0668,2.76865,4.51103,4.64628,,,,,,,,,4.64628
BLC,All,Lake Sarah,1998,167,3,242,0.81875,3.07816,4.21099,4.35701,,,,,,,,,4.35701
BLC,All,Lake Sarah,1998,171,3,246,0.89539,3.14542,4.5937,4.71454,,,,,,,,,4.71454
BLC,All,Lake Sarah,1998,168,3,250,1.25125,3.54175,4.58899,4.66946,,,,,,,,,4.66946
BLC,All,Lake Sarah,1998,45,3,257,1.18017,3.64938,4.95322,5.08651,,,,,,,,,5.08651
BLC,All,Lake Sarah,1998,62,4,252,0.77488,2.61894,3.67666,4.59971,4.72655,,,,,,,,4.72655
BLC,All,Lake Sarah,1998,133,4,262,0.9929,3.21129,4.56585,5.0675,5.20084,,,,,,,,5.20084
BLC,All,Lake Sarah,1998,47,4,263,1.06064,2.86617,3.86936,4.90662,5.0251,,,,,,,,5.0251
BLC,All,Lake Sarah,1998,56,4,272,0.82881,2.61122,4.26846,5.32578,5.4359,,,,,,,,5.4359
BLC,All,Lake Sarah,1998,131,4,273,0.97597,3.40999,4.80934,5.35958,5.44412,,,,,,,,5.44412
BLC,All,Lake Sarah,1998,188,4,273,1.13313,3.53097,4.41778,5.45689,5.5923,,,,,,,,5.5923
BLC,All,Lake Sarah,1998,190,4,277,1.16691,3.18351,4.18469,4.88953,4.97841,,,,,,,,4.97841
BLC,All,Lake Sarah,1998,169,4,280,0.86374,2.9984,4.43726,5.0699,5.15643,,,,,,,,5.15643
BLC,All,Lake Sarah,1998,132,4,281,1.03336,3.35114,5.03932,5.63315,5.73051,,,,,,,,5.73051
BLC,All,Lake Sarah,1998,61,4,283,0.95797,2.799,4.25422,4.89285,4.95612,,,,,,,,4.95612
BLC,All,Lake Sarah,1998,126,4,290,1.27192,3.68731,4.86836,5.42305,5.47378,,,,,,,,5.47378
BLC,All,Lake Sarah,1998,66,4,290,1.2088,3.72542,4.94666,5.49491,5.56896,,,,,,,,5.56896
BLC,All,Lake Sarah,1998,170,4,295,1.03801,2.89519,4.3393,5.11175,5.20701,,,,,,,,5.20701
BLC,All,Lake Sarah,1998,135,6,321,0.98005,2.55295,4.34565,5.25781,5.715,5.95854,6.01563,,,,,,6.01563
WAE,All,Lake Sarah,1998,79,1,236,2.3494,2.92024,,,,,,,,,,,2.92024
WAE,All,Lake Sarah,1998,85,1,243,1.92955,2.37381,,,,,,,,,,,2.37381
WAE,All,Lake Sarah,1998,157,2,284,1.43737,3.21311,3.54542,,,,,,,,,,3.54542
WAE,All,Lake Sarah,1998,120,2,313,1.61758,3.68306,4.12754,,,,,,,,,,4.12754
WAE,All,Lake Sarah,1998,118,2,316,1.56439,3.97727,4.36462,,,,,,,,,,4.36462
WAE,All,Lake Sarah,1998,121,2,318,1.64721,3.29565,3.5052,,,,,,,,,,3.5052
WAE,All,Lake Sarah,1998,86,2,318,1.44407,3.78309,4.12609,,,,,,,,,,4.12609
WAE,All,Lake Sarah,1998,113,2,318,1.57904,4.17223,4.54664,,,,,,,,,,4.54664
WAE,All,Lake Sarah,1998,117,2,318,1.49648,3.58674,3.94783,,,,,,,,,,3.94783
WAE,All,Lake Sarah,1998,145,2,320,1.35679,3.36763,3.69162,,,,,,,,,,3.69162
WAE,All,Lake Sarah,1998,83,2,320,1.75729,3.97984,4.2846,,,,,,,,,,4.2846
WAE,All,Lake Sarah,1998,160,2,322,1.53258,3.78673,4.24228,,,,,,,,,,4.24228
WAE,All,Lake Sarah,1998,143,2,322,1.41884,3.73095,4.12594,,,,,,,,,,4.12594
WAE,All,Lake Sarah,1998,81,2,328,1.65765,3.66636,3.97315,,,,,,,,,,3.97315
WAE,All,Lake Sarah,1998,146,2,329,1.87333,4.19314,4.52553,,,,,,,,,,4.52553
WAE,All,Lake Sarah,1998,84,2,331,1.87756,4.08307,4.32648,,,,,,,,,,4.32648
WAE,All,Lake Sarah,1998,80,2,331,1.54306,3.61342,3.85473,,,,,,,,,,3.85473
WAE,All,Lake Sarah,1998,179,2,334,1.79638,3.84061,4.1734,,,,,,,,,,4.1734
WAE,All,Lake Sarah,1998,138,2,340,0.89402,2.15495,2.39485,,,,,,,,,,2.39485
WAE,All,Lake Sarah,1998,140,2,344,0.95645,2.23136,2.55364,,,,,,,,,,2.55364
WAE,All,Lake Sarah,1998,109,2,345,1.00176,2.4198,2.70529,,,,,,,,,,2.70529
WAE,All,Lake Sarah,1998,105,2,348,1.016,2.66102,3.01327,,,,,,,,,,3.01327
WAE,All,Lake Sarah,1998,139,2,352,1.12183,2.70935,2.95275,,,,,,,,,,2.95275
WAE,All,Lake Sarah,1998,70,2,354,1.13397,2.75691,3.06554,,,,,,,,,,3.06554
WAE,All,Lake Sarah,1998,144,2,386,1.82289,3.74656,4.01533,,,,,,,,,,4.01533
WAE,All,Lake Sarah,1998,158,3,390,1.59214,3.71626,4.62696,4.75969,,,,,,,,,4.75969
WAE,All,Lake Sarah,1998,178,3,410,1.64703,3.6371,4.59761,4.70993,,,,,,,,,4.70993
WAE,All,Lake Sarah,1998,147,3,419,2.10608,4.07253,5.01229,5.12447,,,,,,,,,5.12447
WAE,All,Lake Sarah,1998,181,3,421,2.14859,4.32684,5.7068,5.97571,,,,,,,,,5.97571
WAE,All,Lake Sarah,1998,87,3,422,1.95157,4.16266,5.56061,5.74272,,,,,,,,,5.74272
WAE,All,Lake Sarah,1998,88,3,425,2.21616,4.2418,5.54169,5.69392,,,,,,,,,5.69392
WAE,All,Lake Sarah,1998,100,3,441,1.14098,2.42436,3.17501,3.3782,,,,,,,,,3.3782
WAE,All,Lake Sarah,1998,99,3,445,1.43586,2.69548,3.52486,3.67758,,,,,,,,,3.67758
WAE,All,Lake Sarah,1998,92,3,448,1.99021,4.03043,5.18397,5.41022,,,,,,,,,5.41022
WAE,All,Lake Sarah,1998,123,3,452,1.94543,4.25864,5.6515,6.03871,,,,,,,,,6.03871
WAE,All,Lake Sarah,1998,73,3,461,1.34663,2.79477,3.62624,3.75543,,,,,,,,,3.75543
WAE,All,Lake Sarah,1998,97,4,453,2.11147,4.14454,5.08864,5.42925,5.65785,,,,,,,,5.65785
WAE,All,Lake Sarah,1998,177,4,455,2.23958,4.29051,5.21677,5.86685,6.05438,,,,,,,,6.05438
WAE,All,Lake Sarah,1998,42,4,461,1.78689,4.23811,5.31596,6.00656,6.12024,,,,,,,,6.12024
WAE,All,Lake Sarah,1998,162,4,467,2.48465,4.52567,5.35479,5.76507,5.91323,,,,,,,,5.91323
WAE,All,Lake Sarah,1998,148,4,474,2.06883,4.14449,5.08859,5.53957,5.69809,,,,,,,,5.69809
WAE,All,Lake Sarah,1998,137,4,476,1.14665,2.30215,2.93011,3.29191,3.46747,,,,,,,,3.46747
WAE,All,Lake Sarah,1998,40,4,481,2.72842,4.7309,5.44854,6.01196,6.18983,,,,,,,,6.18983
WAE,All,Lake Sarah,1998,108,4,504,1.39051,2.96268,3.38757,3.71391,3.79649,,,,,,,,3.79649
WAE,All,Lake Sarah,1998,161,4,506,2.19922,4.58682,5.74484,6.42,6.57662,,,,,,,,6.57662
WAE,All,Lake Sarah,1998,149,4,510,2.12975,4.4281,5.57752,6.47507,6.63809,,,,,,,,6.63809
WAE,All,Lake Sarah,1998,98,4,516,2.27797,4.62985,5.9124,6.94104,7.1145,,,,,,,,7.1145
WAE,All,Lake Sarah,1998,75,4,518,1.02941,2.34413,2.94188,3.45322,3.54387,,,,,,,,3.54387
WAE,All,Lake Sarah,1998,91,4,522,2.96758,5.18374,6.23147,7.02735,7.17769,,,,,,,,7.17769
WAE,All,Lake Sarah,1998,166,4,522,2.03412,4.43699,5.86747,6.74184,6.9533,,,,,,,,6.9533
WAE,All,Lake Sarah,1998,104,4,523,1.64685,2.91957,3.38064,3.8249,3.93284,,,,,,,,3.93284
WAE,All,Lake Sarah,1998,93,4,526,1.78876,3.85614,4.79326,5.57315,5.71926,,,,,,,,5.71926
WAE,All,Lake Sarah,1998,82,4,530,2.03293,4.06011,5.19859,6.03674,6.24632,,,,,,,,6.24632
WAE,All,Lake Sarah,1998,72,4,530,1.18422,2.43262,2.96311,3.41685,3.55038,,,,,,,,3.55038
WAE,All,Lake Sarah,1998,74,4,530,1.4504,2.68104,3.3217,3.7597,3.91828,,,,,,,,3.91828
WAE,All,Lake Sarah,1998,1,4,530,1.32424,2.85946,3.60854,4.11639,4.36183,,,,,,,,4.36183
WAE,All,Lake Sarah,1998,90,4,533,1.79796,3.57996,4.69596,5.52494,5.78077,,,,,,,,5.78077
WAE,All,Lake Sarah,1998,125,4,533,2.15903,4.43654,5.59647,6.31825,6.60823,,,,,,,,6.60823
WAE,All,Lake Sarah,1998,94,4,537,1.81826,3.94971,5.21772,6.02198,6.33943,,,,,,,,6.33943
WAE,All,Lake Sarah,1998,150,4,550,2.3622,4.30742,5.17136,5.89347,6.18409,,,,,,,,6.18409
WAE,All,Lake Sarah,1998,124,4,555,2.13788,4.23008,5.47657,6.48887,6.68344,,,,,,,,6.68344
WAE,All,Lake Sarah,1998,159,5,484,2.00454,4.2397,5.25357,5.88435,6.22089,6.34789,,,,,,,6.34789
WAE,All,Lake Sarah,1998,41,5,498,1.86267,3.96456,5.19232,5.74048,6.17064,6.27217,,,,,,,6.27217
WAE,All,Lake Sarah,1998,76,5,506,1.00114,2.41578,3.31413,3.53323,3.7081,3.79087,,,,,,,3.79087
WAE,All,Lake Sarah,1998,43,5,527,1.29437,3.73221,5.32578,6.22462,6.55676,6.65433,,,,,,,6.65433
WAE,All,Lake Sarah,1998,71,5,545,1.23227,2.65723,3.23733,3.67924,3.89307,4.00302,,,,,,,4.00302
WAE,All,Lake Sarah,1998,176,5,550,3.3212,5.57788,6.39728,7.05366,7.44493,7.59919,,,,,,,7.59919
WAE,All,Lake Sarah,1998,165,5,562,2.0556,3.99431,5.22632,5.85476,6.32253,6.51092,,,,,,,6.51092
WAE,All,Lake Sarah,1998,69,5,568,0.92068,2.45914,2.93609,3.39001,3.65708,3.7653,,,,,,,3.7653
WAE,All,Lake Sarah,1998,68,5,582,0.89174,2.4142,2.99817,3.44687,3.6946,3.86164,,,,,,,3.86164
WAE,All,Lake Sarah,1998,96,5,593,1.51778,3.58937,4.58573,5.11968,5.46207,5.63996,,,,,,,5.63996
WAE,All,Lake Sarah,1998,164,6,543,2.0363,4.28625,5.63881,6.28016,6.59133,6.79027,6.89402,,,,,,6.89402
WAE,All,Lake Sarah,1998,151,6,585,2.1288,4.10534,5.63784,6.31907,6.71695,7.01537,7.16764,,,,,,7.16764
WAE,All,Lake Sarah,1998,180,6,624,1.4813,3.50735,5.07942,5.91947,6.55639,6.96028,7.12138,,,,,,7.12138
WAE,All,Lake Sarah,1998,77,6,625,0.98634,2.33497,3.0317,3.48981,3.77985,3.9768,4.0974,,,,,,4.0974
WAE,All,Lake Sarah,1998,155,6,650,1.53819,2.84199,3.53125,4.03438,4.33057,4.55926,4.6335,,,,,,4.6335
WAE,All,Lake Sarah,1998,95,7,572,2.5432,4.72748,5.68588,6.10471,6.49213,6.76323,6.86886,6.91758,,,,,6.91758
WAE,All,Lake Sarah,1998,163,8,642,2.46021,4.42336,5.69181,6.38617,6.88538,7.3085,7.53719,7.71053,7.79955,,,,7.79955
YEP,All,Lake Sarah,1998,141,1,136,1.5991,2.29494,,,,,,,,,,,2.29494
YEP,All,Lake Sarah,1998,152,1,137,0.88079,1.40866,,,,,,,,,,,1.40866
YEP,All,Lake Sarah,1998,112,1,149,1.30512,1.79559,,,,,,,,,,,1.79559
YEP,All,Lake Sarah,1998,187,1,169,1.26647,1.79322,,,,,,,,,,,1.79322
YEP,All,Lake Sarah,1998,142,2,157,1.01495,2.16995,2.63713,,,,,,,,,,2.63713
YEP,All,Lake Sarah,1998,111,2,173,0.73173,1.9526,2.37959,,,,,,,,,,2.37959
YEP,All,Lake Sarah,1998,116,2,175,0.68653,1.97716,2.76883,,,,,,,,,,2.76883
YEP,All,Lake Sarah,1998,114,2,178,0.89468,2.26701,2.90858,,,,,,,,,,2.90858
YEP,All,Lake Sarah,1998,28,2,179,1.13678,2.78576,3.40355,,,,,,,,,,3.40355
YEP,All,Lake Sarah,1998,33,2,180,1.14762,2.99935,3.56698,,,,,,,,,,3.56698
YEP,All,Lake Sarah,1998,78,2,182,1.08124,2.58301,3.205,,,,,,,,,,3.205
YEP,All,Lake Sarah,1998,35,2,183,1.12822,2.63527,3.32106,,,,,,,,,,3.32106
YEP,All,Lake Sarah,1998,29,2,185,0.73902,2.34964,3.08629,,,,,,,,,,3.08629
YEP,All,Lake Sarah,1998,34,2,186,1.09043,2.53506,3.20244,,,,,,,,,,3.20244
YEP,All,Lake Sarah,1998,110,2,192,0.6359,1.94339,2.42184,,,,,,,,,,2.42184
YEP,All,Lake Sarah,1998,25,2,193,0.97798,2.89406,3.64583,,,,,,,,,,3.64583
YEP,All,Lake Sarah,1998,115,2,196,1.06311,2.37101,2.96784,,,,,,,,,,2.96784
YEP,All,Lake Sarah,1998,20,2,200,1.10374,2.98004,3.62749,,,,,,,,,,3.62749
YEP,All,Lake Sarah,1998,14,2,200,1.19862,3.16307,3.73515,,,,,,,,,,3.73515
YEP,All,Lake Sarah,1998,27,2,201,1.35692,3.19016,3.69587,,,,,,,,,,3.69587
YEP,All,Lake Sarah,1998,23,2,206,1.42452,3.3401,3.87563,,,,,,,,,,3.87563
YEP,All,Lake Sarah,1998,19,2,209,0.94027,2.94516,3.61035,,,,,,,,,,3.61035
YEP,All,Lake Sarah,1998,106,2,212,0.96376,2.52988,3.11185,,,,,,,,,,3.11185
YEP,All,Lake Sarah,1998,107,2,212,0.81985,2.3368,2.92737,,,,,,,,,,2.92737
YEP,All,Lake Sarah,1998,18,2,215,1.46724,3.38457,3.88832,,,,,,,,,,3.88832
YEP,All,Lake Sarah,1998,22,2,215,1.26324,3.24099,3.87297,,,,,,,,,,3.87297
YEP,All,Lake Sarah,1998,89,2,217,1.21174,3.32882,3.85558,,,,,,,,,,3.85558
YEP,All,Lake Sarah,1998,156,2,222,2.10344,3.41272,3.67998,,,,,,,,,,3.67998
YEP,All,Lake Sarah,1998,21,2,222,1.62192,2.8154,3.21135,,,,,,,,,,3.21135
YEP,All,Lake Sarah,1998,184,2,224,1.78749,2.9273,3.41999,,,,,,,,,,3.41999
YEP,All,Lake Sarah,1998,103,2,247,1.459,2.33281,2.66761,,,,,,,,,,2.66761
YEP,All,Lake Sarah,1998,101,2,248,0.94224,2.56173,3.28282,,,,,,,,,,3.28282
YEP,All,Lake Sarah,1998,24,3,190,0.81069,1.51471,2.47379,3.22509,,,,,,,,,3.22509
YEP,All,Lake Sarah,1998,119,3,199,0.87885,1.7778,2.77618,3.4536,,,,,,,,,3.4536
YEP,All,Lake Sarah,1998,15,3,223,1.1401,2.46504,3.69201,4.04363,,,,,,,,,4.04363
YEP,All,Lake Sarah,1998,185,3,228,1.30753,2.71319,3.68996,4.32654,,,,,,,,,4.32654
YEP,All,Lake Sarah,1998,13,3,231,1.05864,2.95566,3.96464,4.46991,,,,,,,,,4.46991
YEP,All,Lake Sarah,1998,182,3,235,2.19923,3.22172,4.04289,4.43055,,,,,,,,,4.43055
YEP,All,Lake Sarah,1998,186,3,235,0.78409,2.23282,3.74707,4.01548,,,,,,,,,4.01548
YEP,All,Lake Sarah,1998,183,3,238,0.82974,2.78914,3.79401,4.12298,,,,,,,,,4.12298
YEP,All,Lake Sarah,1998,26,3,239,1.06705,2.65675,3.56859,3.93678,,,,,,,,,3.93678
YEP,All,Lake Sarah,1998,37,3,240,0.9847,2.77825,3.72545,4.08816,,,,,,,,,4.08816
YEP,All,Lake Sarah,1998,30,3,246,1.52302,3.6446,4.82868,5.13622,,,,,,,,,5.13622
YEP,All,Lake Sarah,1998,32,3,246,1.08771,2.89062,3.95214,4.22806,,,,,,,,,4.22806
YEP,All,Lake Sarah,1998,17,3,250,0.98345,3.14784,4.23471,4.52631,,,,,,,,,4.52631
YEP,All,Lake Sarah,1998,38,3,251,1.19189,2.56282,3.99044,4.41229,,,,,,,,,4.41229
YEP,All,Lake Sarah,1998,4,3,252,1.00992,3.23676,4.45117,4.90983,,,,,,,,,4.90983
YEP,All,Lake Sarah,1998,16,3,255,1.29464,3.37465,4.47511,4.83898,,,,,,,,,4.83898
YEP,All,Lake Sarah,1998,39,3,255,0.7092,2.35612,3.90102,4.32868,,,,,,,,,4.32868
YEP,All,Lake Sarah,1998,102,3,260,0.76557,2.0344,3.05933,3.35312,,,,,,,,,3.35312
YEP,All,Lake Sarah,1998,11,3,261,1.2418,3.78538,4.57549,5.00699,,,,,,,,,5.00699
YEP,All,Lake Sarah,1998,10,3,264,1.1994,3.36001,4.50884,4.93627,,,,,,,,,4.93627
YEP,All,Lake Sarah,1998,12,3,265,1.35896,3.53537,4.72694,5.05726,,,,,,,,,5.05726
YEP,All,Lake Sarah,1998,5,3,272,1.20258,3.12553,4.3864,4.77343,,,,,,,,,4.77343
YEP,All,Lake Sarah,1998,31,4,267,0.76275,2.267,4.3437,4.7837,4.95944,,,,,,,,4.95944
YEP,All,Lake Sarah,1998,6,4,275,0.87275,2.53538,4.13531,4.60925,4.89682,,,,,,,,4.89682
YEP,All,Lake Sarah,1998,3,4,276,0.99475,3.23368,4.528,5.06993,5.37036,,,,,,,,5.37036
YEP,All,Lake Sarah,1998,2,4,278,0.68019,1.97733,3.22204,3.79098,4.00063,,,,,,,,4.00063
YEP,All,Lake Sarah,1998,7,4,279,0.83677,2.7182,4.04291,4.49397,4.72472,,,,,,,,4.72472
YEP,All,Lake Sarah,1998,36,4,280,0.86786,2.93642,4.39469,5.40402,5.66035,,,,,,,,5.66035
YEP,All,Lake Sarah,1998,8,4,282,0.86099,2.75595,4.164,4.72445,4.9405,,,,,,,,4.9405
YEP,All,Lake Sarah,1998,9,4,284,0.86779,2.4416,3.70495,4.15762,4.34791,,,,,,,,4.34791
YEP,All,Lake Sarah,1998,122,4,286,1.13666,2.88116,4.55296,5.10963,5.34041,,,,,,,,5.34041
YEP,All,Lake Sarah,1998,175,4,287,1.11002,3.02129,4.36464,4.76258,5.0018,,,,,,,,5.0018
BLC,All,Lake Shetek,1998,132,1,128,0.89747,2.50699,,,,,,,,,,,2.50699
BLC,All,Lake Shetek,1998,121,1,138,0.47415,2.19101,,,,,,,,,,,2.19101
BLC,All,Lake Shetek,1998,185,1,141,1.03311,2.45763,,,,,,,,,,,2.45763
BLC,All,Lake Shetek,1998,118,1,150,1.36125,2.91725,,,,,,,,,,,2.91725
BLC,All,Lake Shetek,1998,159,1,152,1.2319,2.52865,,,,,,,,,,,2.52865
BLC,All,Lake Shetek,1998,116,1,153,0.92426,2.44254,,,,,,,,,,,2.44254
BLC,All,Lake Shetek,1998,122,1,153,1.20239,2.84057,,,,,,,,,,,2.84057
BLC,All,Lake Shetek,1998,130,1,159,1.16243,3.05651,,,,,,,,,,,3.05651
BLC,All,Lake Shetek,1998,124,1,161,1.36584,2.993,,,,,,,,,,,2.993
BLC,All,Lake Shetek,1998,117,1,161,1.26365,3.20464,,,,,,,,,,,3.20464
BLC,All,Lake Shetek,1998,125,1,163,1.39491,2.96578,,,,,,,,,,,2.96578
BLC,All,Lake Shetek,1998,114,1,166,1.39385,3.08447,,,,,,,,,,,3.08447
BLC,All,Lake Shetek,1998,62,1,167,1.48592,2.98881,,,,,,,,,,,2.98881
BLC,All,Lake Shetek,1998,115,1,170,1.51342,3.13478,,,,,,,,,,,3.13478
BLC,All,Lake Shetek,1998,113,1,171,1.44413,3.23647,,,,,,,,,,,3.23647
BLC,All,Lake Shetek,1998,120,1,175,1.15148,2.7729,,,,,,,,,,,2.7729
BLC,All,Lake Shetek,1998,123,1,176,1.42875,3.16444,,,,,,,,,,,3.16444
BLC,All,Lake Shetek,1998,119,1,177,1.38048,3.02912,,,,,,,,,,,3.02912
BLC,All,Lake Shetek,1998,128,1,180,1.49268,2.94854,,,,,,,,,,,2.94854
BLC,All,Lake Shetek,1998,144,1,180,1.60082,3.18194,,,,,,,,,,,3.18194
BLC,All,Lake Shetek,1998,158,1,187,1.4811,3.10207,,,,,,,,,,,3.10207
BLC,All,Lake Shetek,1998,61,2,198,0.68581,2.57181,3.38884,,,,,,,,,,3.38884
BLC,All,Lake Shetek,1998,147,2,214,0.9144,2.71992,3.76979,,,,,,,,,,3.76979
BLC,All,Lake Shetek,1998,141,2,216,0.83293,3.07158,4.21282,,,,,,,,,,4.21282
BLC,All,Lake Shetek,1998,60,2,216,1.29574,3.49039,4.34345,,,,,,,,,,4.34345
BLC,All,Lake Shetek,1998,142,2,217,1.27021,3.51156,4.67783,,,,,,,,,,4.67783
BLC,All,Lake Shetek,1998,157,2,219,1.14088,3.21313,4.11906,,,,,,,,,,4.11906
BLC,All,Lake Shetek,1998,143,2,223,1.12222,3.35282,4.44079,,,,,,,,,,4.44079
BLC,All,Lake Shetek,1998,126,2,226,1.474,3.42924,4.3773,,,,,,,,,,4.3773
BLC,All,Lake Shetek,1998,134,2,227,1.32415,3.59325,4.46541,,,,,,,,,,4.46541
BLC,All,Lake Shetek,1998,112,2,229,1.34059,3.82072,4.61028,,,,,,,,,,4.61028
BLC,All,Lake Shetek,1998,127,2,230,1.30416,3.68512,4.48948,,,,,,,,,,4.48948
BLC,All,Lake Shetek,1998,59,2,230,1.24823,3.44849,4.58189,,,,,,,,,,4.58189
BLC,All,Lake Shetek,1998,140,2,236,1.1668,3.55842,4.61162,,,,,,,,,,4.61162
BLC,All,Lake Shetek,1998,138,2,238,0.89965,2.83218,3.78038,,,,,,,,,,3.78038
BLC,All,Lake Shetek,1998,146,3,247,1.11135,3.07354,4.12549,4.66526,,,,,,,,,4.66526
BLC,All,Lake Shetek,1998,139,3,247,1.33575,3.41843,4.29048,4.53189,,,,,,,,,4.53189
BLC,All,Lake Shetek,1998,184,3,248,1.01526,2.68626,3.99767,4.38479,,,,,,,,,4.38479
